AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.09716796875,-0.31494140625,0.96142578125,-15.380859375,15.716552734375,2.5634765625,479.8046398046398,233.9047619047619,143.94139194139194,4031,167,1,0.6716306172839506
0.09521484375,-0.31787109375,0.96142578125,-15.167236328125,15.960693359375,2.44140625,467.8095238095238,230.9059829059829,143.94139194139194,4032,168,1,0.6792079012345679
0.09716796875,-0.32275390625,0.96337890625,-14.678955078125,16.021728515625,2.471923828125,467.8095238095238,230.9059829059829,143.94139194139194,4030,169,1,0.6795986172839507
0.1005859375,-0.32470703125,0.9609375,-13.97705078125,16.326904296875,2.532958984375,467.8095238095238,230.9059829059829,143.94139194139194,4027,170,1,0.6833287901234568
0.10009765625,-0.32421875,0.96630859375,-12.969970703125,16.815185546875,2.532958984375,461.8119658119658,233.9047619047619,149.93894993894995,4028,171,1,0.6873947654320988
0.099609375,-0.3232421875,0.96337890625,-12.298583984375,17.2119140625,2.685546875,461.8119658119658,233.9047619047619,149.93894993894995,4034,172,1,0.6915891358024692
0.099609375,-0.322265625,0.95947265625,-11.566162109375,17.303466796875,2.74658203125,458.8131868131868,236.90354090354091,146.94017094017093,4028,173,1,0.6958317037037037
0.09423828125,-0.32177734375,0.9599609375,-11.41357421875,17.4560546875,2.86865234375,458.8131868131868,236.90354090354091,146.94017094017093,4029,174,1,0.6999838024691358
0.0947265625,-0.3212890625,0.96044921875,-10.955810546875,17.4560546875,3.0517578125,461.8119658119658,230.9059829059829,164.93284493284494,4027,175,1,0.7039178271604938
0.09423828125,-0.318359375,0.95947265625,-10.894775390625,17.39501953125,2.960205078125,461.8119658119658,230.9059829059829,164.93284493284494,4030,176,1,0.7080082962962962
0.09619140625,-0.3154296875,0.95751953125,-11.260986328125,17.242431640625,2.838134765625,461.8119658119658,230.9059829059829,164.93284493284494,4031,177,1,0.7128971851851852
0.10693359375,-0.32080078125,0.9638671875,-12.054443359375,17.120361328125,2.197265625,466.3101343101343,235.4041514041514,151.43833943833943,4032,178,1,0.7166542222222222
0.107421875,-0.310546875,0.978515625,-13.24462890625,16.78466796875,2.44140625,466.3101343101343,235.4041514041514,151.43833943833943,4026,179,1,0.7210469135802469
0.1171875,-0.31982421875,0.96337890625,-13.427734375,16.845703125,2.838134765625,466.3101343101343,235.4041514041514,151.43833943833943,4027,180,1,0.7243417283950617
0.10791015625,-0.3271484375,0.96337890625,-14.068603515625,17.7001953125,1.190185546875,460.3125763125763,235.4041514041514,154.43711843711844,4034,181,1,0.7288936296296297
0.11279296875,-0.34521484375,0.9775390625,-14.739990234375,17.303466796875,2.197265625,460.3125763125763,235.4041514041514,154.43711843711844,4024,182,1,0.7328252839506173
0.11083984375,-0.32470703125,0.95166015625,-14.007568359375,18.707275390625,1.495361328125,469.3089133089133,241.4017094017094,148.43956043956044,4027,183,1,0.7376592592592592
0.10546875,-0.31494140625,0.9580078125,-13.092041015625,18.524169921875,2.105712890625,469.3089133089133,241.4017094017094,148.43956043956044,4032,184,1,0.7408410864197531
0.11328125,-0.31640625,0.962890625,-14.5263671875,18.4326171875,1.40380859375,455.8144078144078,248.8986568986569,152.93772893772893,4025,185,1,0.7452069135802469
0.1201171875,-0.31201171875,0.95361328125,-13.61083984375,18.402099609375,2.227783203125,455.8144078144078,248.8986568986569,152.93772893772893,4019,186,1,0.7490927407407407
0.1240234375,-0.32568359375,0.96923828125,-14.801025390625,18.096923828125,1.15966796875,455.8144078144078,248.8986568986569,152.93772893772893,4014,187,1,0.7531124938271605
0.1171875,-0.3115234375,0.970703125,-14.09912109375,18.37158203125,1.46484375,457.3137973137973,238.4029304029304,160.43467643467645,4024,188,1,0.7580713086419754
0.1259765625,-0.30517578125,0.93798828125,-13.48876953125,18.98193359375,0.732421875,457.3137973137973,238.4029304029304,160.43467643467645,4019,189,1,0.7613428148148148
0.12060546875,-0.29248046875,0.947265625,-12.725830078125,18.402099609375,1.40380859375,467.8095238095238,236.90354090354091,152.93772893772893,4023,190,1,0.7655004444444444
0.12646484375,-0.3017578125,0.966796875,-14.2822265625,17.51708984375,0.946044921875,467.8095238095238,236.90354090354091,152.93772893772893,4025,191,1,0.7694490864197531
0.12548828125,-0.302734375,0.96875,-15.533447265625,17.39501953125,0.18310546875,467.8095238095238,236.90354090354091,152.93772893772893,4035,192,1,0.7735672098765433
0.12353515625,-0.3046875,0.955078125,-15.472412109375,17.425537109375,-0.030517578125,466.3101343101343,238.4029304029304,145.44078144078145,4036,193,1,0.7778374320987654
0.12060546875,-0.2978515625,0.96044921875,-15.838623046875,17.2119140625,-0.152587890625,466.3101343101343,238.4029304029304,145.44078144078145,4031,194,1,0.7816371358024692
0.12255859375,-0.296875,0.9638671875,-16.265869140625,16.90673828125,-0.54931640625,463.3113553113553,232.40537240537242,148.43956043956044,4028,195,1,0.7859733333333333
0.1259765625,-0.29833984375,0.96875,-16.693115234375,16.66259765625,-0.640869140625,463.3113553113553,232.40537240537242,148.43956043956044,4031,196,1,0.7901957530864198
0.12744140625,-0.30224609375,0.966796875,-16.693115234375,16.17431640625,-0.6103515625,463.3113553113553,232.40537240537242,148.43956043956044,4026,197,1,0.794270024691358
0.12646484375,-0.30517578125,0.97412109375,-16.693115234375,15.869140625,-0.213623046875,461.8119658119658,233.9047619047619,149.93894993894995,4035,198,1,0.7981159506172839
0.12548828125,-0.310546875,0.97119140625,-16.6015625,15.80810546875,-0.3662109375,461.8119658119658,233.9047619047619,149.93894993894995,4028,199,1,0.8021151604938271
0.12353515625,-0.3125,0.96728515625,-15.899658203125,16.05224609375,-0.274658203125,466.3101343101343,217.41147741147742,148.43956043956044,4029,200,1,0.8064742716049382
0.12060546875,-0.3115234375,0.966796875,-15.380859375,16.448974609375,-0.335693359375,466.3101343101343,217.41147741147742,148.43956043956044,4030,201,1,0.8102471111111111
0.119140625,-0.3134765625,0.96630859375,-15.13671875,16.7236328125,-0.3662109375,466.3101343101343,217.41147741147742,148.43956043956044,4024,202,1,0.8106002962962963
0.1162109375,-0.3134765625,0.96923828125,-14.7705078125,16.937255859375,-0.457763671875,469.3089133089133,241.4017094017094,148.43956043956044,4022,203,1,0.8188084938271605
0.1142578125,-0.3154296875,0.96826171875,-14.2822265625,17.181396484375,-0.48828125,469.3089133089133,241.4017094017094,148.43956043956044,4032,204,1,0.820705975308642
0.1142578125,-0.314453125,0.966796875,-14.434814453125,17.669677734375,-0.579833984375,473.80708180708183,230.9059829059829,146.94017094017093,4030,205,1,0.8269467654320988
0.111328125,-0.31689453125,0.9658203125,-14.22119140625,18.12744140625,-0.579833984375,473.80708180708183,230.9059829059829,146.94017094017093,4031,206,1,0.8283006419753086
0.11181640625,-0.3154296875,0.9638671875,-13.580322265625,18.829345703125,-0.701904296875,463.3113553113553,232.40537240537242,145.44078144078145,4028,207,1,0.8351557530864198
0.1103515625,-0.31494140625,0.96826171875,-13.18359375,18.951416015625,-0.701904296875,463.3113553113553,232.40537240537242,145.44078144078145,4037,208,1,0.8370737777777778
0.10791015625,-0.3134765625,0.9521484375,-12.664794921875,19.47021484375,-0.579833984375,463.3113553113553,232.40537240537242,145.44078144078145,4026,209,1,0.8395275061728396
0.10400390625,-0.30322265625,0.9443359375,-11.3525390625,19.500732421875,-0.030517578125,466.3101343101343,235.4041514041514,145.44078144078145,4024,210,1,0.8474271604938272
0.10546875,-0.3095703125,0.9501953125,-11.04736328125,18.951416015625,0.213623046875,466.3101343101343,235.4041514041514,145.44078144078145,4029,211,1,0.8491279012345679
0.09814453125,-0.31689453125,0.966796875,-10.772705078125,18.37158203125,0.518798828125,466.3101343101343,235.4041514041514,145.44078144078145,4030,212,1,0.8520043456790124
0.099609375,-0.32763671875,0.97412109375,-11.41357421875,18.035888671875,-0.152587890625,472.3076923076923,235.4041514041514,148.43956043956044,4036,213,1,0.8558348641975309
0.09619140625,-0.32861328125,0.9453125,-10.040283203125,18.585205078125,-0.335693359375,472.3076923076923,235.4041514041514,148.43956043956044,4033,214,1,0.8602955061728395
0.08056640625,-0.33154296875,0.919921875,-6.378173828125,19.775390625,-1.5869140625,460.3125763125763,238.4029304029304,151.43833943833943,4034,215,0,0.8645795555555555
0.095703125,-0.31201171875,0.9521484375,-5.401611328125,19.073486328125,-2.471923828125,460.3125763125763,238.4029304029304,151.43833943833943,4029,216,0,0.8676641975308642
0.09375,-0.29833984375,0.962890625,-6.7138671875,18.98193359375,-2.410888671875,467.8095238095238,239.9023199023199,146.94017094017093,4026,217,0,0.8717250370370371
0.09228515625,-0.30517578125,0.9716796875,-9.796142578125,17.730712890625,-1.953125,467.8095238095238,239.9023199023199,146.94017094017093,4029,218,0,0.8760402962962963
0.091796875,-0.32080078125,0.96630859375,-12.939453125,17.02880859375,-1.953125,467.8095238095238,239.9023199023199,146.94017094017093,4032,219,0,0.8801102222222222
0.083984375,-0.32421875,0.9521484375,-14.007568359375,17.08984375,-1.89208984375,464.81074481074484,236.90354090354091,152.93772893772893,4030,220,0,0.8846704197530865
0.08935546875,-0.32373046875,0.95849609375,-14.495849609375,16.693115234375,-0.91552734375,464.81074481074484,236.90354090354091,152.93772893772893,4029,221,0,0.888410074074074
0.09130859375,-0.33544921875,0.9501953125,-14.556884765625,17.2119140625,-1.556396484375,472.3076923076923,229.4065934065934,157.43589743589743,4028,222,0,0.892414024691358
0.08984375,-0.326171875,0.9482421875,-13.61083984375,17.39501953125,-0.67138671875,472.3076923076923,229.4065934065934,157.43589743589743,4033,223,0,0.8962891851851852
0.10595703125,-0.33154296875,0.9716796875,-14.373779296875,16.4794921875,-0.518798828125,472.3076923076923,229.4065934065934,157.43589743589743,4030,224,0,0.9003875555555556
0.10986328125,-0.328125,0.97802734375,-15.106201171875,16.876220703125,-1.068115234375,472.3076923076923,241.4017094017094,151.43833943833943,4023,225,0,0.9050346666666667
0.1103515625,-0.31591796875,0.94775390625,-14.068603515625,17.242431640625,-0.06103515625,472.3076923076923,241.4017094017094,151.43833943833943,4022,226,0,0.9087150617283951
0.10205078125,-0.31103515625,0.91015625,-11.688232421875,18.310546875,-0.396728515625,460.3125763125763,232.40537240537242,154.43711843711844,4027,227,0,0.9135391604938271
0.0869140625,-0.2998046875,0.95361328125,-10.986328125,16.998291015625,0.030517578125,460.3125763125763,232.40537240537242,154.43711843711844,4029,228,0,0.9172037530864198
0.1259765625,-0.32568359375,0.99072265625,-15.289306640625,15.228271484375,-1.3427734375,460.3125763125763,232.40537240537242,154.43711843711844,4025,229,0,0.9210911604938271
0.11572265625,-0.32177734375,0.96533203125,-15.594482421875,16.6015625,-1.129150390625,463.3113553113553,241.4017094017094,145.44078144078145,4026,230,0,0.9257686913580246
0.091796875,-0.30908203125,0.92578125,-12.786865234375,17.547607421875,-0.518798828125,463.3113553113553,241.4017094017094,145.44078144078145,4030,231,0,0.929300938271605
0.0751953125,-0.30224609375,0.95458984375,-13.7939453125,16.6015625,-0.8544921875,463.3113553113553,247.3992673992674,148.43956043956044,4037,232,0,0.9339361975308642
0.1181640625,-0.32080078125,0.9853515625,-17.608642578125,15.167236328125,-1.220703125,463.3113553113553,247.3992673992674,148.43956043956044,4029,233,0,0.9373902222222222
0.1142578125,-0.326171875,0.9873046875,-18.9208984375,15.80810546875,-2.3193359375,463.3113553113553,247.3992673992674,148.43956043956044,4024,234,0,0.9413933827160493
0.1103515625,-0.322265625,0.96484375,-17.730712890625,16.265869140625,-0.91552734375,463.3113553113553,223.4090354090354,154.43711843711844,4027,235,0,0.9457121975308642
0.1025390625,-0.310546875,0.9521484375,-16.815185546875,16.7236328125,-1.190185546875,463.3113553113553,223.4090354090354,154.43711843711844,4025,236,0,0.9494858271604938
0.0986328125,-0.29833984375,0.94921875,-16.998291015625,16.815185546875,-1.312255859375,464.81074481074484,236.90354090354091,149.93894993894995,4032,237,0,0.9540148148148148
0.10546875,-0.291015625,0.95263671875,-17.7001953125,16.265869140625,-0.640869140625,464.81074481074484,236.90354090354091,149.93894993894995,4031,238,0,0.9579184197530864
0.10546875,-0.30322265625,0.9609375,-17.791748046875,16.265869140625,-2.410888671875,458.8131868131868,230.9059829059829,161.93406593406593,4033,239,0,0.9623170370370371
0.111328125,-0.318359375,0.99072265625,-19.256591796875,14.556884765625,-1.3427734375,458.8131868131868,230.9059829059829,161.93406593406593,4026,240,0,0.9662064197530864
0.111328125,-0.33203125,0.97705078125,-20.20263671875,14.190673828125,-1.129150390625,458.8131868131868,230.9059829059829,161.93406593406593,4023,241,0,0.9700890864197531
0.1103515625,-0.3271484375,0.96337890625,-18.646240234375,14.434814453125,0.0,467.8095238095238,227.9072039072039,152.93772893772893,4025,242,0,0.9744079012345679
0.10595703125,-0.32275390625,0.9716796875,-17.2119140625,14.984130859375,0.1220703125,467.8095238095238,227.9072039072039,152.93772893772893,4025,243,0,0.9785177283950617
0.10791015625,-0.31640625,0.96533203125,-16.4794921875,15.350341796875,0.42724609375,467.8095238095238,227.9072039072039,152.93772893772893,4024,244,0,0.9799620740740741
0.111328125,-0.31640625,0.95751953125,-15.380859375,15.777587890625,0.30517578125,470.8083028083028,221.90964590964592,149.93894993894995,4026,245,0,0.9868092839506173
0.10986328125,-0.30859375,0.96435546875,-14.58740234375,15.80810546875,0.30517578125,470.8083028083028,221.90964590964592,149.93894993894995,4027,246,0,0.9885989135802469
0.111328125,-0.314453125,0.9697265625,-14.404296875,15.960693359375,0.18310546875,458.8131868131868,236.90354090354091,149.93894993894995,4021,247,0,0.9947796543209877
0.11181640625,-0.3115234375,0.96044921875,-14.007568359375,16.2353515625,0.48828125,458.8131868131868,236.90354090354091,149.93894993894995,4031,248,0,0.9962883950617284
0.1083984375,-0.31396484375,0.9658203125,-13.18359375,16.54052734375,0.06103515625,455.8144078144078,233.9047619047619,161.93406593406593,4032,249,0,1.0029017283950616
0.10888671875,-0.30615234375,0.96484375,-12.63427734375,16.54052734375,0.335693359375,455.8144078144078,233.9047619047619,161.93406593406593,4029,250,0,1.0032304197530864
0.10546875,-0.3115234375,0.9521484375,-12.359619140625,16.937255859375,-0.18310546875,455.8144078144078,233.9047619047619,161.93406593406593,4022,251,0,1.0072323950617283
0.099609375,-0.3076171875,0.978515625,-12.939453125,16.387939453125,0.091552734375,449.8168498168498,227.9072039072039,155.93650793650795,4032,252,0,1.01554212345679
0.091796875,-0.3251953125,0.98095703125,-14.34326171875,16.11328125,0.030517578125,449.8168498168498,227.9072039072039,155.93650793650795,4028,253,0,1.0165013333333333
0.0849609375,-0.33447265625,0.9716796875,-14.70947265625,16.4794921875,-0.457763671875,464.81074481074484,233.9047619047619,152.93772893772893,4028,254,0,1.0199217777777778
0.09326171875,-0.3310546875,0.96240234375,-13.946533203125,16.937255859375,-0.3662109375,464.81074481074484,233.9047619047619,152.93772893772893,4024,255,0,1.0240837530864197
0.09619140625,-0.31591796875,0.96533203125,-13.24462890625,16.998291015625,0.030517578125,464.81074481074484,233.9047619047619,152.93772893772893,4030,0,0,1.0284847407407407
0.099609375,-0.30517578125,0.96142578125,-13.61083984375,16.845703125,0.396728515625,467.8095238095238,221.90964590964592,140.94261294261295,4029,1,0,1.032199111111111
0.10107421875,-0.302734375,0.95458984375,-13.97705078125,16.54052734375,0.274658203125,467.8095238095238,221.90964590964592,140.94261294261295,4031,2,0,1.0365135802469136
0.091796875,-0.31396484375,0.93994140625,-13.580322265625,16.876220703125,0.213623046875,461.8119658119658,242.9010989010989,146.94017094017093,4035,3,0,1.0406984691358026
0.083984375,-0.30908203125,0.962890625,-13.153076171875,16.815185546875,0.396728515625,461.8119658119658,242.9010989010989,146.94017094017093,4030,4,0,1.0448067160493828
0.10205078125,-0.3154296875,0.98193359375,-15.411376953125,15.93017578125,1.0986328125,461.8119658119658,242.9010989010989,146.94017094017093,4029,5,0,1.0487213827160493
0.10546875,-0.3232421875,0.97705078125,-16.204833984375,15.93017578125,1.220703125,458.8131868131868,224.9084249084249,152.93772893772893,4027,6,0,1.0519415308641975
0.10498046875,-0.322265625,0.96826171875,-15.716552734375,16.326904296875,1.46484375,458.8131868131868,224.9084249084249,152.93772893772893,4034,7,0,1.0559687901234567
0.10107421875,-0.3125,0.96240234375,-15.0146484375,16.571044921875,1.739501953125,470.8083028083028,236.90354090354091,149.93894993894995,4032,8,0,1.0604191604938271
